sfreq,n_epochs,n_channels,eog_p2p_uv,emg_ratio_20_40,erd_mu_pct,erd_beta_pct,subject
160.0,84,8,,0.21289498272290971,12.93017026790771,7.598442265322171,28
160.0,90,8,,0.15617615438290577,126.87755286414637,19.016805372967177,29
160.0,90,8,,0.192315605032443,28.111833486865464,2.031653225686917,30
160.0,84,8,,0.1282045565850744,16.27282727726731,1.7245647956103012,31
160.0,90,8,,0.44182296245357644,15.265541735958086,30.165392171815412,32
160.0,84,8,,0.26369062193252274,42.36885226740573,4.331432597399877,33
160.0,85,8,,0.10849765745558002,26.049508079478123,1.8000479703702175,34
160.0,90,8,,0.156303342715802,30.606841941917928,18.942544597729352,35
160.0,84,8,,0.3477096422512059,-12.065044961821208,-12.309559469678959,36
160.0,85,8,,0.4352883873097538,-1.0889917274223817,-2.560542349773239,37
160.0,84,8,,0.3048243426388638,-10.97360405356358,-15.79131564992476,39
160.0,84,8,,0.29811763608214303,12.151625961955673,6.1264945924342555,40
160.0,88,8,,0.19461877528920402,13.61897434067686,-2.8348481721677934,41
160.0,84,8,,0.11235850348174041,35.38271806751171,-0.810058618111917,42
160.0,84,8,,0.3922778920911546,33.123041813816506,18.050482487336087,43
160.0,83,8,,0.18765925664232855,2.140930521567449,2.1480015845818956,44
160.0,84,8,,0.4735955731436168,-18.086807213895973,13.799905450905458,45
160.0,90,8,,0.39118338042645684,-1.4300892488604464,5.800067528677741,46
160.0,84,8,,0.23655391487385338,0.13438611831327998,-3.8197818241275447,47
160.0,83,8,,0.1725949062130045,23.703037163881344,16.157594318279703,48
160.0,84,8,,0.5359757272735367,38.50265802618905,17.299471310018987,49
160.0,84,8,,0.32019228136660793,4.320001374249459,-1.7623902170852621,50
160.0,90,8,,0.23740688166946688,0.8106727721196634,6.369046980242471,51
160.0,84,8,,0.1843866579320746,58.70652358897556,-0.15518764336957944,52
160.0,84,8,,0.5005229066778101,16.37295042219834,13.412189724360879,53
160.0,84,8,,0.14694413337058979,54.77546395242863,5.055631035051017,54
160.0,84,8,,0.21166836070915926,36.69929258037756,9.065079838111863,55
160.0,84,8,,0.23340290971024982,-16.08398093885512,3.3557730814236084,56
160.0,90,8,,0.4358827329662398,-21.033981143599405,-17.482072505371946,57
160.0,84,8,,0.5480675128748848,-11.253930717423163,3.1831732220191724,58
160.0,84,8,,0.22111413947620773,-23.468396192969553,-10.773200170238692,59
160.0,84,8,,0.23210956928985269,78.28935448876204,9.955905526866886,60
160.0,90,8,,0.32558062135404825,35.591075888538654,6.912048389834521,61
160.0,84,8,,0.1689973163741804,46.554411850258816,2.686186798342047,62
160.0,83,8,,0.4907230461794585,-0.33892517064948086,-4.942437243439225,63
160.0,87,8,,0.2708804715942544,20.64598681758037,1.802875740817249,64
160.0,90,8,,0.2341707659754035,17.794806812018454,8.002053135193707,65
160.0,90,8,,0.2067041327844919,-32.53295407714719,-25.757575785557208,66
160.0,84,8,,0.5559671022635375,6.797174282789744,-8.081107272904267,67
160.0,84,8,,0.3363871801207418,-18.24186629775505,8.532549464589666,68
160.0,84,8,,0.3892873150420275,-0.5709190980567534,0.1660605275126814,69
160.0,84,8,,0.21030807482906133,38.43431967026585,-1.8409263815802044,70
160.0,90,8,,0.29831170171155724,21.449746083008648,13.712589618908817,71
160.0,85,8,,0.23726382748570354,10.606956472617334,4.450416809459373,72
160.0,84,8,,0.2820159106541164,-20.741507281566367,-1.1141246730345031,73
160.0,85,8,,0.32580771402174646,37.00298198598151,0.15257172887080592,74
160.0,84,8,,0.2607866885847913,21.881689899812006,2.4986103674238973,75
160.0,84,8,,0.49011426277462133,9.941231055525998,10.519703208095814,76
160.0,84,8,,0.25710261162091536,51.88391344306039,15.002618278049088,77
160.0,84,8,,0.2169672713516241,6.123190924794765,-8.839498881956274,78
160.0,88,8,,0.2609799484699529,41.57191057079898,9.24853790335599,79
160.0,84,8,,0.3159514880819678,0.6524948208839334,-0.8455149722123145,80
160.0,84,8,,0.3242523721292538,3.136466575991495,6.238949920517794,81
160.0,84,8,,0.1707758228676402,-5.499287700342743,-0.14781152947179993,82
160.0,90,8,,0.39096672018244,5.411349047476233,3.8226551104753166,83
160.0,83,8,,0.17968177872562124,25.661419663911484,-3.689341807986065,84
160.0,84,8,,0.24135485365127182,68.6015570712508,11.65916248017956,85
160.0,89,8,,0.3385528295117839,-1.8008935534042838,2.780612517806503,86
160.0,84,8,,0.32740783647386407,31.73689673700526,-5.030832478824482,87
160.0,84,8,,0.26546676569021216,-4.721032432199943,-7.477969904252971,90
160.0,84,8,,0.47851534074347934,18.803924000366433,12.37186347692775,91
160.0,84,8,,0.2063758730092025,8.329121386467246,-6.064180414865762,93
160.0,84,8,,0.15140788265547597,13.712361686316969,7.774380381225138,94
160.0,90,8,,0.31201608964242583,-9.800547878829473,-17.312091014027693,95
160.0,88,8,,0.3188658503684185,1.3745494468724369,-14.049095134621883,96
160.0,84,8,,0.293279982225466,2.1039108216910885,-3.2564773691957,97
160.0,84,8,,0.16075144623836124,-1.541711715604752,-0.25825825647485573,98
160.0,84,8,,0.3908172097099692,6.991076036619238,-3.7963001850908062,99
160.0,90,8,,0.3302166583479005,-2.6509407486786833,2.8951404625506587,101
160.0,85,8,,0.29745907424603035,-8.762407823190296,1.5750381766030572,102
160.0,90,8,,0.2505104615713231,0.9460767418764505,-2.406846244808484,103
160.0,84,8,,0.1696967713498449,25.881328215618083,22.191572559361553,105
160.0,90,8,,0.1964399134370265,16.09756121189323,2.387861177991889,106
160.0,90,8,,0.19726123134645743,11.152594518097452,-7.6406940468838265,107
160.0,84,8,,0.3131083151536932,85.23957993263866,8.949569569652667,108
160.0,42,8,,0.25272453792913036,-2.2943618606969567,-7.661945563920033,109
