subject,subject_num,subject_raw,subject_tag_raw,n_runs_mi,n_events_left,n_events_right,n_events_fists,n_events_feet,std_uV_median,p99_uV_median,silhouette_logvar_raw,subject_post,subject_tag_post,n_epochs,sfreq,n_channels,emg_ratio_20_40,bandpower_motor_mu_mean,bandpower_motor_beta_mean,silhouette_logvar_post,motor_channels_found,count_Left,count_Right,count_Both Fists,count_Both Feet,delta_silhouette,emg_per_p99
S019,19,19,S019,6,23,22,22,23,,,-0.0765799986360849,S019,S019,84,160.0,8,3.4022703442557223,1.463141113600502e-11,6.368159189376713e-11,-0.063857471352312,1,21,21,21,21,0.012722527283772905,
S020,20,20,S020,6,23,22,23,22,,,-0.1112047864329229,S020,S020,84,160.0,8,1.1119149651117617,1.299987562150635e-12,2.3556878280158068e-12,-0.1062092743370006,1,21,21,21,21,0.004995512095922305,
S021,21,21,S021,6,24,21,24,21,,,-0.2366541777104995,S021,S021,90,160.0,8,1.2128609025126296,5.7566082644014696e-12,1.515831942661364e-11,-0.1512217098360082,1,24,21,24,21,0.08543246787449132,
S022,22,22,S022,6,22,23,21,24,,,-0.10712354228345,S022,S022,90,160.0,8,1.5752660450179707,1.937004323517984e-11,5.358433773337456e-11,-0.0752909116389263,1,22,23,21,24,0.0318326306445237,
S023,23,23,S023,6,22,23,23,22,,,-0.0885692613751172,S023,S023,84,160.0,8,1.076324041382861,4.216687974006465e-11,8.112514663846326e-11,-0.0805753002378107,1,21,21,21,21,0.007993961137306493,
S024,24,24,S024,6,22,23,22,23,,,-0.1120746188184565,S024,S024,70,160.0,8,9.66137109208802,9.525562263539829e-12,1.1344901724349239e-10,-0.1031123250790005,1,17,21,20,12,0.008962293739455993,
S025,25,25,S025,6,22,23,24,21,,,-0.1795816841381146,S025,S025,84,160.0,8,2.132291082012855,3.817161906714742e-12,1.0632378576286336e-11,-0.0237218341956669,1,21,21,21,21,0.1558598499424477,
S026,26,26,S026,6,24,21,21,24,,,-0.0828980498274518,S026,S026,84,160.0,8,4.032533447091836,1.2508719874292898e-12,6.990476401044036e-12,-0.0610780929062039,1,21,21,21,21,0.021819956921247906,
S027,27,27,S027,6,23,22,22,23,,,-0.1395898620957232,S027,S027,84,160.0,8,0.9740115639671928,4.4234342282325006e-11,5.816929765987973e-11,-0.1247762717810699,1,21,21,21,21,0.014813590314653291,
S028,28,28,S028,6,22,23,23,22,,,-0.1288445204004071,S028,S028,84,160.0,8,0.495865289942443,5.4070936298811866e-11,5.2306034617959716e-11,-0.1003307768392108,1,21,21,21,21,0.028513743561196292,
S029,29,29,S029,6,23,22,22,23,,,-0.1177566725506768,S029,S029,90,160.0,8,0.297660608357692,9.882261226671323e-12,5.617657754449297e-12,0.0304421530872895,1,23,22,22,23,0.1481988256379663,
S030,30,30,S030,6,24,21,24,21,,,-0.095774150092048,S030,S030,90,160.0,8,0.6826474361742422,1.4385020989536813e-12,1.6540138010212192e-12,-0.0821509716638984,1,24,21,24,21,0.013623178428149599,
S031,31,31,S031,6,22,23,23,22,,,-0.1479961177674723,S031,S031,84,160.0,8,0.3733610685114611,3.198036070807481e-11,2.962962798121411e-11,-0.1295854692501651,1,21,21,21,21,0.0184106485173072,
S032,32,32,S032,6,21,24,22,23,,,-0.2312996635760414,S032,S032,90,160.0,8,3.1282337208046407,2.326196087396077e-11,1.0450764026915274e-10,-0.1062548635473614,1,21,24,22,23,0.12504480002868001,
S033,33,33,S033,6,23,22,22,23,,,-0.0896716845018659,S033,S033,84,160.0,8,0.5307574847522222,3.176999537573347e-11,2.6552103120625465e-11,-0.0671904264836977,1,21,21,21,21,0.022481258018168193,
S034,34,34,S034,6,21,24,22,23,,,-0.0486750893100436,S034,S034,85,160.0,8,0.1435224005472752,1.0646065817950448e-11,2.9853951369937507e-12,0.0240314917875007,1,21,22,21,21,0.0727065810975443,
S035,35,35,S035,6,22,23,24,21,,,-0.0787911072460069,S035,S035,90,160.0,8,0.323764028857322,1.2361456650794117e-11,8.364270534630439e-12,-0.0019283755953598,1,22,23,24,21,0.0768627316506471,
S036,36,36,S036,6,23,22,22,23,,,-0.0925545543826848,S036,S036,84,160.0,8,1.4384621512580935,3.3827788392484545e-11,8.4249408587026e-11,-0.1246556848169752,1,21,21,21,21,-0.0321011304342904,
S037,37,37,S037,6,23,22,22,23,,,-0.1064232386350976,S037,S037,85,160.0,8,2.715762650462932,5.011058175343338e-13,3.5239690867360214e-12,-0.088995887322262,1,22,21,21,21,0.0174273513128356,
S039,39,39,S039,6,23,22,23,22,,,-0.0926951972449729,S039,S039,84,160.0,8,0.9513629504371196,7.073873135477765e-11,1.1962463926549211e-10,-0.0890353308809275,1,21,21,21,21,0.0036598663640454027,
S040,40,40,S040,6,21,24,22,23,,,-0.1074149647330621,S040,S040,84,160.0,8,1.033818541280784,1.5624058075205798e-11,2.958494047298337e-11,-0.0952889792790033,1,21,21,21,21,0.012125985454058796,
S041,41,41,S041,6,24,21,23,22,,,-0.0908391045457886,S041,S041,88,160.0,8,1.0021185852311485,1.344827892326247e-12,3.697346604619247e-12,-0.078458555960589,1,23,21,22,22,0.012380548585199602,
S042,42,42,S042,6,22,23,24,21,,,-0.0695171632030268,S042,S042,84,160.0,8,0.3320160506892832,8.091583504266456e-12,8.532428123936293e-12,0.1328032028690877,1,21,21,21,21,0.2023203660721145,
S043,43,43,S043,6,23,22,23,22,,,-0.0997331832554538,S043,S043,84,160.0,8,2.069946119170979,2.7495049455469236e-11,7.388782818873394e-11,-0.0029172685676942,1,21,21,21,21,0.0968159146877596,
S044,44,44,S044,6,22,23,23,22,,,-0.0994224253479289,S044,S044,83,160.0,8,0.3244674007228273,9.502865983142935e-11,6.004699515785088e-11,-0.0883316190387368,1,20,21,21,21,0.011090806309192097,
S045,45,45,S045,6,23,22,24,21,,,-0.0820030284449238,S045,S045,84,160.0,8,3.0019516060233005,2.232642171605487e-11,7.897934872976918e-11,-0.0473942926640232,1,21,21,21,21,0.034608735780900596,
S046,46,46,S046,6,23,22,22,23,,,-0.0699649462957253,S046,S046,90,160.0,8,1.955283290708098,1.3928969501025236e-11,3.618436047469679e-11,-0.0721945973722809,1,23,22,22,23,-0.0022296510765555944,
S047,47,47,S047,6,24,21,23,22,,,-0.0891648279664985,S047,S047,84,160.0,8,0.965767176651721,1.4216311517047485e-12,2.807019988765429e-12,-0.0712248776998369,1,21,21,21,21,0.017939950266661592,
S048,48,48,S048,6,22,23,24,21,,,-0.0878380037412356,S048,S048,84,160.0,8,0.2427666940308118,2.0637454467800828e-10,9.894095289785618e-11,-0.0654591786641401,1,21,21,21,21,0.0223788250770955,
S049,49,49,S049,6,23,22,21,24,,,-0.0957765379736083,S049,S049,84,160.0,8,6.76093049592252,1.8576638656151728e-11,1.8562717546527184e-10,-0.0120534735716445,1,21,21,21,21,0.0837230644019638,
S050,50,50,S050,6,23,22,24,21,,,-0.0747322134695899,S050,S050,84,160.0,8,1.660938413624207,2.8312581655275363e-12,8.76949217349867e-12,-0.0555647640381014,1,21,21,21,21,0.0191674494314885,
S051,51,51,S051,6,24,21,21,24,,,-0.1167962503128278,S051,S051,90,160.0,8,0.6161254118481276,3.066898272439804e-13,8.587908552909192e-13,-0.0844427805074706,1,24,21,21,24,0.03235346980535719,
S052,52,52,S052,6,24,21,22,23,,,-0.0987301593194623,S052,S052,84,160.0,8,0.3623999293240818,8.623040634411093e-11,6.563945560732076e-11,-0.0468782623802549,1,21,21,21,21,0.0518518969392074,
S053,53,53,S053,6,22,23,23,22,,,-0.0718944100749815,S053,S053,84,160.0,8,2.919025565412405,1.9290106839136715e-11,7.7221383291788e-11,-0.0976319737905965,1,21,21,21,21,-0.025737563715615003,
S054,54,54,S054,6,23,22,23,22,,,-0.1681846572815477,S054,S054,84,160.0,8,0.1859335367513798,1.3773723905469644e-10,5.144134234649792e-11,-0.1247463509373004,1,21,21,21,21,0.04343830634424729,
S055,55,55,S055,6,23,22,23,22,,,-0.0693330057349829,S055,S055,84,160.0,8,0.6793350300379886,1.2995775454381369e-12,1.267999028550805e-12,-0.0427259082085272,1,21,21,21,21,0.026607097526455695,
S056,56,56,S056,6,22,23,23,22,,,-0.085069888877984,S056,S056,84,160.0,8,0.4255452080597905,8.805202516282551e-11,5.7939583803149394e-11,-0.1114749799987154,1,21,21,21,21,-0.026405091120731403,
S057,57,57,S057,6,24,21,22,23,,,-0.0848008113388059,S057,S057,90,160.0,8,2.4535149621527967,2.4070967489588423e-11,9.329612430887039e-11,-0.0998946730478611,1,24,21,22,23,-0.01509386170905519,
S058,58,58,S058,6,24,21,23,22,,,-0.088474028537776,S058,S058,84,160.0,8,4.432682076497616,7.758546315813055e-12,4.3273540331062746e-11,-0.0476540021408711,1,21,21,21,21,0.0408200263969049,
S059,59,59,S059,6,24,21,22,23,,,-0.0995916561995084,S059,S059,84,160.0,8,0.6207977789531944,3.2238774612084114e-11,4.690586768664912e-11,-0.1147232026581969,1,21,21,21,21,-0.0151315464586885,
S060,60,60,S060,6,23,22,21,24,,,-0.0476397047766941,S060,S060,84,160.0,8,0.5772695224690693,9.469361247162959e-11,9.681355777164838e-11,0.0006443744809394,1,21,21,21,21,0.048284079257633505,
S061,61,61,S061,6,22,23,24,21,,,-0.125819536650336,S061,S061,90,160.0,8,0.9620601180086864,5.854091397507374e-11,8.358242368617042e-11,-0.0891121736901814,1,22,23,24,21,0.03670736296015459,
S062,62,62,S062,6,23,22,23,22,,,-0.0582832518074572,S062,S062,84,160.0,8,0.2718907329552759,1.7181807994615577e-11,7.896300965550153e-12,0.0030576529083541,1,21,21,21,21,0.0613409047158113,
S063,63,63,S063,6,22,23,22,23,,,-0.0635499878123468,S063,S063,83,160.0,8,4.37422667741003,3.679786909019433e-12,2.154953914274085e-11,-0.0512028271857655,1,21,20,21,21,0.012347160626581304,
S064,64,64,S064,6,23,22,22,23,,,-0.1053453338598362,S064,S064,87,160.0,8,1.0781268570342508,1.774331009345595e-12,3.111658846871744e-12,-0.1003262545532829,1,23,21,21,22,0.005019079306553306,
S065,65,65,S065,6,24,21,22,23,,,-0.1404378744349985,S065,S065,90,160.0,8,0.5899972031352201,2.6788078010239395e-11,2.604497753684108e-11,-0.0763298298548783,1,24,21,22,23,0.0641080445801202,
S066,66,66,S066,6,22,23,22,23,,,-0.0967787626298219,S066,S066,90,160.0,8,0.4120318736675921,2.6108652496852108e-11,2.4452049493542257e-11,-0.0741468254212285,1,22,23,22,23,0.022631937208593397,
S067,67,67,S067,6,22,23,23,22,,,-0.137254658090877,S067,S067,84,160.0,8,4.3885514648426325,1.7282055615884464e-12,9.7753566601218e-12,-0.131635954166089,1,21,21,21,21,0.005618703924787999,
S068,68,68,S068,6,22,23,22,23,,,-0.1026907957457737,S068,S068,84,160.0,8,0.965350041571146,2.6354937732762177e-11,4.009417882711236e-11,-0.0986745074921334,1,21,21,21,21,0.004016288253640296,
S069,69,69,S069,6,24,21,22,23,,,-0.1027857323527206,S069,S069,84,160.0,8,1.5205672348207722,1.426653060597443e-11,3.200359379644635e-11,-0.0858926796495112,1,21,21,21,21,0.0168930527032094,
S070,70,70,S070,6,22,23,23,22,,,-0.0828403858549165,S070,S070,84,160.0,8,0.5351171865703056,3.1331241301537935e-11,3.5771147785357165e-11,-0.0245344984233256,1,21,21,21,21,0.0583058874315909,
S071,71,71,S071,6,22,23,23,22,,,-0.1204947479005577,S071,S071,90,160.0,8,1.0125343760143348,1.8564833958824148e-11,3.3869117035405724e-11,-0.0487905753359917,1,22,23,23,22,0.07170417256456599,
S072,72,72,S072,6,22,23,22,23,,,0.0304004032072972,S072,S072,85,160.0,8,0.4760414608155282,3.7192408143570345e-12,2.0144812453276227e-12,0.1587588122405009,1,22,21,21,21,0.1283584090332037,
S073,73,73,S073,6,23,22,23,22,,,-0.1214011451883915,S073,S073,84,160.0,8,1.1787184375736286,1.973067665515325e-12,4.226656276757666e-12,-0.0864312891378111,1,21,21,21,21,0.034969856050580395,
S074,74,74,S074,6,24,21,23,22,,,-0.130781792573716,S074,S074,85,160.0,8,1.8840001192425284,3.748386002107551e-12,1.5277828484572188e-11,-0.1187174246100689,1,22,21,21,21,0.012064367963647099,
S075,75,75,S075,6,22,23,21,24,,,-0.1171545612137879,S075,S075,84,160.0,8,0.6299191758377316,9.608798539752679e-11,9.364132060919668e-11,-0.0729844628003028,1,21,21,21,21,0.0441700984134851,
S076,76,76,S076,6,23,22,23,22,,,-0.0846693598254083,S076,S076,84,160.0,8,5.007204775580187,1.043777160367467e-12,7.943027256648795e-12,-0.0888212663499454,1,21,21,21,21,-0.004151906524537105,
S077,77,77,S077,6,21,24,22,23,,,-0.0995760001526266,S077,S077,84,160.0,8,0.7532022450179378,3.815762943583471e-11,5.6724724781757565e-11,-0.0818573391413382,1,21,21,21,21,0.017718661011288397,
S078,78,78,S078,6,23,22,22,23,,,-0.1161862056732958,S078,S078,84,160.0,8,0.4361114976410796,1.5753223569520353e-11,1.0459196764268979e-11,-0.1142425945330252,1,21,21,21,21,0.0019436111402705986,
S079,79,79,S079,6,22,23,21,24,,,-0.0789290356864449,S079,S079,88,160.0,8,0.7080681899250577,6.893679250576289e-11,1.0836530573025687e-10,-0.0757654323867859,1,22,22,20,24,0.003163603299658993,
S080,80,80,S080,6,23,22,24,21,,,-0.1044992309054699,S080,S080,84,160.0,8,1.3605185604647585,7.844710455184919e-12,1.7231066719323385e-11,-0.057978979848788,1,21,21,21,21,0.04652025105668191,
S081,81,81,S081,6,22,23,22,23,,,-0.0953039978655874,S081,S081,84,160.0,8,1.2774812978891017,4.429272049238603e-12,9.403768112138559e-12,-0.1245587059757588,1,21,21,21,21,-0.029254708110171404,
S082,82,82,S082,6,23,22,24,21,,,-0.0889916619330427,S082,S082,84,160.0,8,0.3577481424537992,3.1010803338424026e-11,2.4360600041740326e-11,-0.0840993393598748,1,21,21,21,21,0.004892322573167893,
S083,83,83,S083,6,22,23,22,23,,,-0.0802279239864708,S083,S083,90,160.0,8,1.8677813622907489,3.634221729283314e-11,1.284721515822282e-10,-0.0680463567215994,1,22,23,22,23,0.012181567264871407,
S084,84,84,S084,6,23,22,22,23,,,-0.1121102572664098,S084,S084,83,160.0,8,0.2317509956148103,8.010389315320807e-11,3.416392237203317e-11,-0.0805290566320385,1,21,21,21,20,0.031581200634371295,
S085,85,85,S085,6,23,22,23,22,,,-0.089752923675094,S085,S085,84,160.0,8,0.642425742432061,2.858851136510848e-11,2.5497301504550827e-11,0.0402997161619091,1,21,21,21,21,0.1300526398370031,
S086,86,86,S086,6,22,23,21,24,,,-0.1701206497194565,S086,S086,89,160.0,8,1.319009242193519,1.0388303569577816e-11,2.1222491250968096e-11,-0.0512993592394767,1,21,23,21,24,0.1188212904799798,
S087,87,87,S087,6,22,23,23,22,,,-0.0940812129949643,S087,S087,84,160.0,8,1.1562022775372711,3.888087325926307e-11,7.752822004382763e-11,-0.0710788766964977,1,21,21,21,21,0.023002336298466597,
S090,90,90,S090,6,22,23,22,23,,,-0.0987755763039803,S090,S090,84,160.0,8,1.0093243277478627,2.6570476588212368e-11,3.844013905780977e-11,-0.0939287619425501,1,21,21,21,21,0.004846814361430196,
S091,91,91,S091,6,22,23,22,23,,,-0.1047000473675377,S091,S091,84,160.0,8,2.4735544257554563,2.8317539829810375e-11,9.211868847867144e-11,-0.0615358509819746,1,21,21,21,21,0.0431641963855631,
S093,93,93,S093,6,23,22,23,22,,,-0.0466551587175239,S093,S093,84,160.0,8,0.4336487989049546,1.3901242922008683e-11,1.0366885387118306e-11,0.0358628488573955,1,21,21,21,21,0.0825180075749194,
S094,94,94,S094,6,22,23,22,23,,,-0.0679047835744822,S094,S094,84,160.0,8,0.4603427272117188,8.442825992906655e-11,8.078497519962784e-11,-0.0765653508763881,1,21,21,21,21,-0.008660567301905911,
S095,95,95,S095,6,23,22,22,23,,,-0.2058927080363264,S095,S095,90,160.0,8,1.4150766692671295,3.843032956950639e-11,8.604109181617753e-11,-0.083976125237916,1,23,22,22,23,0.12191658279841039,
S096,96,96,S096,6,23,22,21,24,,,-0.2082482153760145,S096,S096,88,160.0,8,0.8901580828082785,5.427222380320605e-11,8.130463187977215e-11,-0.0979158440396298,1,22,22,20,24,0.11033237133638471,
S097,97,97,S097,6,23,22,23,22,,,-0.1454979935180276,S097,S097,84,160.0,8,0.948939419645342,2.6814723450308816e-11,4.8748951948646794e-11,-0.1091578818928071,1,21,21,21,21,0.03634011162522051,
S098,98,98,S098,6,23,22,21,24,,,-0.1176669817714483,S098,S098,84,160.0,8,0.2558144342639463,1.2809090193703744e-11,6.0423969067530694e-12,-0.0883942263396181,1,21,21,21,21,0.029272755431830194,
S099,99,99,S099,6,22,23,21,24,,,-0.1165478277444425,S099,S099,84,160.0,8,1.683541378305668,4.1425087524491904e-11,1.0165361496571266e-10,-0.1129126277601561,1,21,21,21,21,0.003635199984286394,
S101,101,101,S101,6,22,23,24,21,,,-0.1415542890455469,S101,S101,90,160.0,8,1.2907765726131462,1.7580889008835283e-11,3.7051237117823833e-11,-0.0772117072475054,1,22,23,24,21,0.0643425817980415,
S102,102,102,S102,6,22,23,23,22,,,-0.1113387032337996,S102,S102,85,160.0,8,1.4785127376144522,1.798652738545207e-12,4.191460673882787e-12,-0.0723856634316255,1,21,21,21,22,0.0389530398021741,
S103,103,103,S103,6,22,23,22,23,,,-0.1010687120425835,S103,S103,90,160.0,8,0.5698613635170366,7.643900054574691e-11,7.120315324691239e-11,-0.0838278204599356,1,22,23,22,23,0.017240891582647896,
S105,105,105,S105,6,23,22,24,21,,,-0.1399521299223349,S105,S105,84,160.0,8,0.3666108228557931,1.873181413764775e-11,1.376481988887472e-11,-0.1011475347393123,1,21,21,21,21,0.03880459518302261,
S106,106,106,S106,6,24,21,23,22,,,-0.0987990200975113,S106,S106,90,160.0,8,0.3804822289634137,4.704100697166635e-11,3.8747566600926015e-11,-0.1152678138016687,1,24,21,23,22,-0.016468793704157395,
S107,107,107,S107,6,24,21,22,23,,,-0.1431246574021328,S107,S107,90,160.0,8,0.3846122135020989,3.2485757924383197e-11,2.2152137922740848e-11,-0.079487355388704,1,24,21,22,23,0.06363730201342879,
S108,108,108,S108,6,22,23,22,23,,,-0.0990466030599207,S108,S108,84,160.0,8,0.581575186480979,5.6989497539853076e-11,4.828256887038719e-11,-0.0772197731002584,1,21,21,21,21,0.0218268299596623,
S109,109,109,S109,6,23,22,23,22,,,-0.0757938764452836,S109,S109,42,160.0,8,0.965375782184808,1.7664275910546188e-11,3.853104904467545e-11,-0.0694369531998215,1,7,7,14,14,0.0063569232454620955,
